case	timePaper	timeNosotros
5845	0,22557306289672852	0,2189340591430664
5846	0,695091724395752	0,20691490173339844
5847	0,8367829322814941	0,2380993366241455
5848	1,4516944885253906	0,2182168960571289
5849	0,3459179401397705	0,2294635772705078
5850	4,448936462402344	0,22633767127990723
5851	4,249488115310669	0,23391437530517578
5852	0,5286393165588379	0,2264564037322998
5853	2,974623918533325	0,21741700172424316
5854	0,403306245803833	0,2691631317138672
5855	23,546501636505127	0,21154427528381348
5856	7,824613094329834	0,21028423309326172
5857	0,208420991897583	0,21909594535827637
5858	10,717633724212646	0,2144641876220703
5859	0,2978219985961914	0,2424614429473877
5860	0,23054027557373047	0,21092915534973145
5861	0,8122568130493164	0,21024250984191895
5862	0,2695186138153076	0,2862892150878906
5863	0,3098881244659424	0,22965288162231445
5864	2,3890016078948975	0,21720266342163086
5865	27,08838939666748	0,22846484184265137
5866	0,22178411483764648	0,2257213592529297
5867	0,8415675163269043	0,22041702270507812
5868	33,1677610874176	0,31097984313964844
5869	0,265169620513916	0,2500593662261963
5870	1,7008388042449951	0,25324249267578125
5871	0,21205902099609375	0,22947263717651367
5872	0,32296252250671387	0,2128913402557373
5873	0,2918052673339844	0,23120403289794922
5874	0,2562406063079834	0,3090229034423828
5875	51,84765315055847	0,23166894912719727
5876	0,771559476852417	0,2128615379333496
5877	2,289623260498047	0,20990228652954102
5878	0,44947147369384766	0,24257421493530273
5879	5,131488084793091	0,3098902702331543
5880	0,3152506351470947	0,21408319473266602
5881	0,2543303966522217	0,21302008628845215
5882	3,7889723777770996	0,20919442176818848
5883	0,718390703201294	0,4695889949798584
5884	2,0797066688537598	0,21857190132141113
5885	7,751535654067993	0,22327828407287598
5886	8,399959802627563	0,22626471519470215
5887	0,259540319442749	0,2228226661682129
5888	12,802546262741089	0,2232201099395752
5889	0,2826361656188965	0,22240543365478516
5890	9,538045644760132	0,2070920467376709
5891	0,21953034400939941	0,20584368705749512
5892	0,2292323112487793	0,23433828353881836
5893	4,982299566268921	0,21764731407165527
5894	1,8915653228759766	0,22834134101867676
5895	3,3689045906066895	0,22313356399536133
5896	3,6871142387390137	0,23040127754211426
5897	6,931433916091919	0,2275547981262207
5898	15,857459783554077	0,21316146850585938
5899	0,32186388969421387	0,21222543716430664
5900	27,793205976486206	0,23992133140563965
5901	2,838466167449951	0,23791813850402832
5902	2,6525964736938477	0,22205114364624023
5903	19,439696550369263	0,2997100353240967
5904	0,46718692779541016	0,25635457038879395
5905	29,586142778396606	0,20239830017089844
5906	41,291261434555054	0,2080860137939453
5907	0,2705562114715576	0,21721124649047852
5908	2,6691083908081055	0,20979595184326172
5909	0,9080901145935059	0,21727561950683594
5910	6,734888076782227	0,38564300537109375
5911	13,321757793426514	0,2603874206542969
5912	0,24737000465393066	0,21524477005004883
5913	6,076406002044678	0,21338653564453125
5914	0,29600071907043457	0,23799872398376465
5915	0,2334156036376953	0,21137166023254395
5916	0,24454188346862793	0,2082974910736084
5917	0,2857644557952881	0,21131610870361328
5918	5,331615924835205	0,2102956771850586
5919	35,86349678039551	0,20954370498657227
5920	23,616161584854126	0,23699426651000977
5921	0,2070019245147705	0,22800159454345703
5922	1,591998815536499	0,22803235054016113
5923	0,6229982376098633	0,25499963760375977
5924	0,8599996566772461	0,2579963207244873
5925	65,10436034202576	0,24213552474975586
5926	22,444136142730713	0,23838138580322266
5927	0,35399961471557617	0,24196147918701172
5928	0,22099876403808594	0,22700262069702148
5929	0,5429983139038086	0,27300047874450684
5930	0,28499794006347656	0,2839984893798828
5931	116,34992265701294	0,21999549865722656
5932	1,010000228881836	0,21799945831298828
5933	4,306333541870117	0,28299927711486816
5934	2,1029999256134033	0,22499704360961914
5935	0,5699632167816162	0,2259988784790039
5936	0,43400049209594727	0,2579996585845947
5937	0,23913335800170898	0,20784854888916016
5938	1,7211740016937256	0,285996675491333
5939	0,6110031604766846	0,2409968376159668
5940	0,7520005702972412	0,2960011959075928
5941	45,71045541763306	0,2301478385925293
5942	4,3989996910095215	0,24200010299682617
5943	0,3419992923736572	0,24199914932250977
5944	2,0779969692230225	0,22899794578552246
5945	0,821002721786499	0,21699738502502441
5946	1,011000156402588	0,2239992618560791
5947	0,3619999885559082	0,32799839973449707
5948	0,3821675777435303	0,25951123237609863
5949	0,7369990348815918	0,2601947784423828
5950	0,41299891471862793	0,2409965991973877
5951	0,5969984531402588	0,26799917221069336
5952	0,7409980297088623	0,2909982204437256
5953	0,33699727058410645	0,24999642372131348
5954	0,24699926376342773	0,3029954433441162
5955	0,42599987983703613	0,25099802017211914
5956	0,3540000915527344	0,2519993782043457
5957	0,24799799919128418	0,2259974479675293
5958	0,945000410079956	0,22300052642822266
5959	35,67030048370361	0,22547554969787598
5960	0,304002046585083	0,3039982318878174
5961	2,1710000038146973	0,2819950580596924
5962	19,455139636993408	0,3639988899230957
5963	0,2830071449279785	0,2589988708496094
5964	0,22600054740905762	0,24699831008911133
5965	0,3379940986633301	0,2369992733001709
5966	0,2999992370605469	0,2629976272583008
5967	0,235001802444458	0,21599984169006348
5968	0,5639958381652832	0,23999500274658203
5969	1,130998134613037	0,36299633979797363
5970	55,16509175300598	0,21843433380126953
5971	0,5499973297119141	0,2779989242553711
5972	0,47099947929382324	0,30698323249816895
5973	9,505593061447144	0,3020005226135254
5974	0,23800134658813477	0,21799707412719727
5975	2,904214859008789	0,31799983978271484
5976	5,825001239776611	0,2689993381500244
5977	0,26300048828125	0,21199750900268555
5978	0,5631978511810303	0,3100013732910156
5979	1,9309988021850586	0,3039975166320801
5980	0,4609992504119873	0,27399754524230957
5981	0,2793104648590088	0,23144268989562988
5982	0,3490004539489746	0,27699899673461914
5983	3,0659995079040527	0,27599644660949707
5984	0,23900151252746582	0,25499725341796875
5985	0,5349977016448975	0,25899696350097656
5986	0,2479996681213379	0,27499842643737793
5987	2,215998888015747	0,2610001564025879
5988	6,5182719230651855	0,28799939155578613
5989	0,4539971351623535	0,24898910522460938
5990	35,26780986785889	0,25699782371520996
5991	42,06300139427185	0,24000048637390137
5992	3,078305721282959	0,20715117454528809
5993	3,1731863021850586	0,2299971580505371
5994	3,241243600845337	0,28499698638916016
5995	0,4940016269683838	0,22099804878234863
5996	1,6479978561401367	0,2780013084411621
5997	1,8479981422424316	0,4179990291595459
5998	0,24399805068969727	0,26999783515930176
5999	0,3829994201660156	0,2870011329650879
6000	8,06427001953125	0,4549996852874756
6001	4,203998565673828	0,5639994144439697
6002	0,29799938201904297	0,2460002899169922
6003	0,22270655632019043	0,2170419692993164
6004	3,249000310897827	0,3099958896636963
6005	15,943267822265625	0,23099803924560547
6006	0,27499961853027344	0,2530028820037842
6007	0,5729949474334717	0,23999953269958496
6008	0,6769988536834717	0,2449970245361328
6009	0,8859982490539551	0,22299790382385254
6010	1,4439995288848877	0,31699681282043457
6011	0,3159976005554199	0,26599812507629395
6012	1,6289949417114258	0,3380002975463867
6013	0,3269987106323242	0,29799580574035645
6014	25,14993381500244	0,21935057640075684
6015	2,7330002784729004	0,23299717903137207
6016	1,5989985466003418	0,225999116897583
6017	0,3209989070892334	0,23799848556518555
6018	14,164209127426147	0,27399778366088867
6019	0,4629998207092285	0,21999788284301758
6020	0,2720012664794922	0,2279951572418213
6021	14,837105512619019	0,26299476623535156
6022	0,8110003471374512	0,22999906539916992
6023	0,803215503692627	0,2910008430480957
6024	3,102999210357666	0,2559981346130371
6025	0,24199867248535156	0,21399784088134766
6026	7,345098495483398	0,22004413604736328
6027	5,804401874542236	0,23699617385864258
6028	0,6399984359741211	0,3419992923736572
6029	10,782378673553467	0,27198195457458496
6030	2,4140005111694336	0,22100019454956055
6031	3,8449976444244385	0,35199904441833496
6032	5,213001728057861	0,24899530410766602
6033	0,6380014419555664	0,24599957466125488
6034	13,454156875610352	0,40199756622314453
6035	0,5029997825622559	0,22199678421020508
6036	41,878361225128174	0,37399768829345703
6037	9,944900512695312	0,2395172119140625
6038	0,7981984615325928	0,23299741744995117
6039	3,3901610374450684	0,2850015163421631
6040	2,4940783977508545	0,3489985466003418
6041	0,27799463272094727	0,22699856758117676
6042	0,2239985466003418	0,23599910736083984
6043	1,50700044631958	0,22199749946594238
6044	0,5610008239746094	0,23399710655212402
6045	0,48999953269958496	0,28899645805358887
6046	85,48799920082092	0,26599740982055664
6047	5,0063183307647705	0,22602605819702148
6048	1,3856000900268555	0,21927332878112793
6049	27,6718168258667	0,2559986114501953
6050	0,6030004024505615	0,2239975929260254
6051	0,4929966926574707	0,24521088600158691
6052	0,5740017890930176	0,25100111961364746
6053	54,17854452133179	0,2369990348815918
6054	1,6462373733520508	0,2509913444519043
6055	120,61239695549011	0,25100159645080566
6056	0,458392858505249	0,20715117454528809
6057	0,2132582664489746	0,21679162979125977
6058	2,940204620361328	0,21064209938049316
6059	0,28119802474975586	0,26441502571105957
6060	5,393141746520996	0,22673392295837402
6061	1,6704981327056885	0,2162773609161377
6062	1,2494769096374512	0,2223834991455078
6063	16,56317138671875	0,2257382869720459
6064	50,74958944320679	0,21312332153320312
6065	0,25099873542785645	0,22500038146972656
6066	15,357570171356201	0,2370014190673828
6067	0,6150012016296387	0,2199993133544922
6068	28,3707492351532	0,2709982395172119
6069	0,21102547645568848	0,21199607849121094
6070	14,83481240272522	0,2328946590423584
6071	0,2860078811645508	0,24100184440612793
6072	0,8705065250396729	0,21399879455566406
6073	0,5162396430969238	0,2740001678466797
6074	1,2881531715393066	0,24099993705749512
6075	5,379296064376831	0,2460002899169922
6076	2,4875848293304443	0,21200013160705566
6077	31,80824089050293	0,21845054626464844
6078	0,45200181007385254	0,21500039100646973
6079	18,79085087776184	0,25300097465515137
6080	0,2709980010986328	0,23699712753295898
6081	14,186348915100098	0,20782828330993652
6082	1,2629995346069336	0,22413063049316406
6083	12,327077388763428	0,2870004177093506
6084	0,20299839973449707	0,20713233947753906
6085	0,3679959774017334	0,21233916282653809
6086	0,2831447124481201	0,2231762409210205
6087	1,1263000965118408	0,2779989242553711
6088	0,3390030860900879	0,23999857902526855
6089	16,469620943069458	0,2559998035430908
6090	0,5439996719360352	0,2149972915649414
6091	0,6671679019927979	0,21599960327148438
6092	0,26598453521728516	0,22074007987976074
6093	0,21900081634521484	0,20499897003173828
6094	0,3190004825592041	0,24400115013122559
6095	0,24000120162963867	0,2604556083679199
6096	0,7219977378845215	0,2149980068206787
6097	13,295343160629272	0,2449958324432373
6098	0,5561327934265137	0,2282848358154297
6099	7,484295129776001	0,254000186920166
6100	0,48801231384277344	0,21399974822998047
6101	8,424270868301392	0,2420027256011963
6102	4,416542291641235	0,21499991416931152
6103	25,582005977630615	0,21325087547302246
6104	2,532273292541504	0,2390003204345703
6105	40,19195103645325	0,22923803329467773
6106	104,19070219993591	0,21000170707702637
6107	0,23900175094604492	0,2559826374053955
6108	0,30027222633361816	0,214996337890625
6109	3,6731760501861572	0,21199870109558105
6110	0,6429994106292725	0,21526885032653809
6111	33,13970685005188	0,21519255638122559
6112	1,0580329895019531	0,21399950981140137
6113	10,509349822998047	0,22300267219543457
6114	13,59334921836853	0,2272934913635254
6115	0,5239982604980469	0,45200181007385254
6116	0,47899770736694336	0,23000288009643555
6117	2,1049671173095703	0,22101116180419922
6118	0,2119760513305664	0,2160017490386963
6119	2,250002145767212	0,24999618530273438
6120	0,2869999408721924	0,2089977264404297
6121	0,23600149154663086	0,24499893188476562
6122	5,017859935760498	0,22800445556640625
6123	0,9799976348876953	0,22900390625
6124	0,7689993381500244	0,21799898147583008
6125	0,44620418548583984	0,21221423149108887
6126	1,479034185409546	0,26000142097473145
6127	0,7629990577697754	0,26202917098999023
6128	50,26582193374634	0,23400020599365234
6129	95,520822763443	0,24399995803833008
6130	1,6099958419799805	0,21200132369995117
6131	1,4849674701690674	0,2160027027130127
6132	0,7720000743865967	0,21499943733215332
6133	4,434000492095947	0,21699810028076172
6134	1,9930000305175781	0,2350015640258789
6135	0,21500039100646973	0,22099542617797852
6136	0,9469661712646484	0,22999978065490723
6137	0,2800014019012451	0,21300101280212402
6138	3,6388561725616455	0,21836376190185547
6139	0,2739992141723633	0,2129993438720703
6140	0,31999969482421875	0,2239992618560791
6141	40,96949911117554	0,2641451358795166
6142	0,5410006046295166	0,24799847602844238
6143	0,6750011444091797	0,20799732208251953
6144	0,4499971866607666	0,24499797821044922
6145	1,3730008602142334	0,2500004768371582
6146	1,2250542640686035	0,2349996566772461
6147	2,4080092906951904	0,2179546356201172
6148	0,23900794982910156	0,21095752716064453
6149	8,421107053756714	0,22602343559265137
6150	0,8579986095428467	0,2229931354522705
6151	1,4880366325378418	0,2260112762451172
6152	0,2709996700286865	0,2090001106262207
6153	1,3060035705566406	0,2520003318786621
6154	9,312458276748657	0,2330029010772705
6155	1,9210007190704346	0,20999932289123535
6156	2,658144235610962	0,24899840354919434
6157	23,39276361465454	0,21799778938293457
6158	0,2710094451904297	0,21500086784362793
6159	24,90295696258545	0,22800993919372559
6160	0,39199161529541016	0,23962020874023438
6161	5,0891804695129395	0,21500182151794434
6162	4,046994209289551	0,22099542617797852
6163	0,6879997253417969	0,25299882888793945
6164	0,49199700355529785	0,22614598274230957
6165	0,24200129508972168	0,21999907493591309
6166	7,397000312805176	0,2700002193450928
6167	0,2720005512237549	0,21200060844421387
6168	0,27300405502319336	0,22900009155273438
6169	10,214134693145752	0,21700072288513184
6170	0,4310009479522705	0,21999788284301758
6171	0,5732264518737793	0,20557594299316406
6172	5,16899847984314	0,24799776077270508
6173	6,161202907562256	0,2239980697631836
6174	0,25099706649780273	0,24399995803833008
6175	1,5041615962982178	0,2110002040863037
6176	0,2909989356994629	0,2200000286102295
6177	0,25600337982177734	0,24900102615356445
6178	0,2799978256225586	0,2669994831085205
6179	0,7939743995666504	0,24300193786621094
6180	0,3229672908782959	0,2389814853668213
6181	76,62723636627197	0,22099924087524414
6182	1,41794753074646	0,22313618659973145
6183	0,49699926376342773	0,21499896049499512
6184	0,24500155448913574	0,2129971981048584
6185	0,4490070343017578	0,26199984550476074
6186	0,3189985752105713	0,21599864959716797
6187	0,4439983367919922	0,32400035858154297
6188	2,9240009784698486	0,2540011405944824
6189	0,610999584197998	0,24300003051757812
6190	32,75835919380188	0,26799941062927246
6191	0,4210014343261719	0,23199987411499023
6192	5,440999984741211	0,2200005054473877
6193	0,45362091064453125	0,2849409580230713
6194	0,706002950668335	0,21596980094909668
6195	1,1359994411468506	0,21799969673156738
6196	2,288996934890747	0,21300268173217773
6197	2,3970017433166504	0,24399447441101074
6198	3,122105121612549	0,2499997615814209
6199	0,22400164604187012	0,2440037727355957
6200	0,23399686813354492	0,23996543884277344
6201	2,932997703552246	0,2259979248046875
6202	0,2649993896484375	0,22400307655334473
6203	0,30299997329711914	0,23199915885925293
6204	1,8550903797149658	0,22940444946289062
6205	0,3419656753540039	0,21100282669067383
6206	0,2609987258911133	0,20699763298034668
6207	0,2779984474182129	0,22500324249267578
6208	5,786131143569946	0,2690000534057617
6209	0,6259965896606445	0,21500086784362793
6210	1,2639992237091064	0,2590010166168213
6211	0,8210024833679199	0,23299956321716309
6212	0,2810356616973877	0,22299885749816895
6213	0,42599987983703613	0,2729969024658203
6214	1,5290894508361816	0,22699713706970215
6215	0,23993611335754395	0,28180527687072754
6216	0,6670002937316895	0,22700023651123047
6217	6,043100833892822	0,234999418258667
6218	5,055174350738525	0,2069995403289795
6219	4,669002532958984	0,24599909782409668
6220	0,7700002193450928	0,24899673461914062
6221	0,2350003719329834	0,26399970054626465
6222	2,134967565536499	0,2059926986694336
6223	2,175001382827759	0,22800040245056152
6224	5,744964838027954	0,2279980182647705
6225	0,24599862098693848	0,22299742698669434
6226	3,5401904582977295	0,23120737075805664
6227	3,0761513710021973	0,23000526428222656
6228	4,474998950958252	0,21999502182006836
6229	0,2540016174316406	0,22899651527404785
6230	21,4590003490448	0,2170093059539795
6231	20,990298986434937	0,2220005989074707
6232	0,2409985065460205	0,21000218391418457
6233	0,26399850845336914	0,22796940803527832
6234	0,2799966335296631	0,3249983787536621
6235	3,584961175918579	0,20599961280822754
6236	0,5380001068115234	0,23600244522094727
6237	0,24370193481445312	0,20476222038269043
6238	0,8600006103515625	0,27100157737731934
6239	0,8460016250610352	0,2120342254638672
6240	6,8869898319244385	0,2550013065338135
6241	0,2820000648498535	0,23799991607666016
6242	0,2700023651123047	0,24699735641479492
6243	0,22300004959106445	0,24599838256835938
6244	38,02496647834778	0,20999836921691895
6245	0,6679995059967041	0,22799897193908691
6246	8,144131183624268	0,24699926376342773
6247	15,3480966091156	0,21700048446655273
6248	0,6030340194702148	0,24299955368041992
6249	0,7997996807098389	0,25908541679382324
6250	0,33099913597106934	0,21300363540649414
6251	0,2709996700286865	0,22696542739868164
6252	0,4329993724822998	0,2400357723236084
6253	0,2310035228729248	0,2090003490447998
6254	0,23799943923950195	0,22600054740905762
6255	0,28599977493286133	0,21115660667419434
6256	0,3779730796813965	0,24599933624267578
6257	0,4179997444152832	0,2579994201660156
6258	0,2649664878845215	0,24000000953674316
6259	110,3464822769165	0,2330319881439209
6260	0,28138136863708496	0,23884296417236328
6261	0,3809957504272461	0,22099995613098145
6262	1,0370004177093506	0,22299790382385254
6263	0,2550034523010254	0,21699810028076172
6264	0,2830476760864258	0,25600123405456543
6265	0,3119990825653076	0,2189643383026123
6266	0,7509992122650146	0,27699971199035645
6267	2,6020002365112305	0,21399903297424316
6268	0,2519996166229248	0,24099969863891602
6269	1,3441505432128906	0,24900245666503906
6270	3,1870009899139404	0,21899628639221191
6271	0,48221731185913086	0,24486970901489258
6272	0,21303629875183105	0,22500014305114746
6273	0,3149983882904053	0,23096489906311035
6274	0,36615514755249023	0,2220015525817871
6275	2,6370019912719727	0,2390000820159912
6276	0,24399900436401367	0,2389967441558838
6277	0,22999978065490723	0,21600031852722168
6278	0,7319986820220947	0,23000001907348633
6279	0,23099827766418457	0,21399855613708496
6280	5,631000757217407	0,23199677467346191
6281	0,9611356258392334	0,2349991798400879
6282	1,3247931003570557	0,23658299446105957
6283	83,50824069976807	0,21599912643432617
6284	0,40000295639038086	0,25099754333496094
6285	4,3553502559661865	0,2220003604888916
6286	1,4250032901763916	0,23200011253356934
6287	4,197998762130737	0,22999954223632812
6288	0,38199949264526367	0,22296977043151855
6289	0,33699774742126465	0,23799896240234375
6290	8,520178079605103	0,21704602241516113
6291	2,438135862350464	0,21897435188293457
6292	0,35100245475769043	0,22600054740905762
6293	0,36869382858276367	0,3787534236907959
6294	4,294559001922607	0,26000070571899414
6295	0,5400025844573975	0,21601152420043945
6296	0,33199024200439453	0,21998095512390137
6297	0,3549997806549072	0,2299957275390625
6298	0,21796274185180664	0,21303629875183105
6299	0,2429652214050293	0,22399687767028809
6300	0,45499563217163086	0,23200249671936035
6301	0,4629652500152588	0,2239987850189209
6302	2,895207643508911	0,22899937629699707
6303	0,9909987449645996	0,2200009822845459
6304	0,2609713077545166	0,24161577224731445
6305	0,25800085067749023	0,20896363258361816
6306	0,46200060844421387	0,2729971408843994
6307	1,092393398284912	0,2226705551147461
6308	0,24299907684326172	0,22814440727233887
6309	0,8050017356872559	0,2259984016418457
6310	2,958230495452881	0,21900415420532227
6311	0,64599609375	0,22700095176696777
6312	0,6209993362426758	0,21799850463867188
6313	0,6829633712768555	0,23199677467346191
6314	4,778135299682617	0,20599913597106934
6315	0,31888651847839355	0,2819969654083252
6316	4,4269983768463135	0,21999835968017578
6317	0,2650010585784912	0,23899245262145996
6318	32,11526608467102	0,21604394912719727
6319	0,3940000534057617	0,29599881172180176
6320	16,965985774993896	0,2100076675415039
6321	1,3487818241119385	0,3249986171722412
6322	4,5759992599487305	0,2559995651245117
6323	0,3619649410247803	0,23799943923950195
6324	0,8149957656860352	0,29799771308898926
6325	1,509962558746338	0,21900153160095215
6326	0,41361546516418457	0,24614739418029785
6327	13,431997776031494	0,2480013370513916
6328	4,784038305282593	0,23199844360351562
6329	1,8510334491729736	0,25699901580810547
6330	9,001999855041504	0,2480006217956543
6331	9,783264636993408	0,2509639263153076
6332	1,2430098056793213	0,25100111961364746
6333	0,26600122451782227	0,2193007469177246
6334	20,433451175689697	0,2919642925262451
6335	0,24699735641479492	0,22314071655273438
6336	0,22899866104125977	0,22101855278015137
6337	0,3546929359436035	0,2415626049041748
6338	0,992999792098999	0,21699976921081543
6339	0,732999324798584	0,21999907493591309
6340	3,1519460678100586	0,24100112915039062
6341	0,35300207138061523	0,23517179489135742
6342	0,2929995059967041	0,2200005054473877
6343	1,0849997997283936	0,23299860954284668
6344	13,878693342208862	0,2361772060394287
6345	0,5079960823059082	0,2310018539428711
6346	0,28800010681152344	0,2510039806365967
6347	1,6430025100708008	0,2760007381439209
6348	11,272236347198486	0,2730240821838379
6349	2,517001152038574	0,27796506881713867
6350	0,7320001125335693	0,231003999710083
6351	1,5569982528686523	0,2519984245300293
6352	4,406999111175537	0,24799871444702148
6353	16,5456702709198	0,22799921035766602
6354	0,2169969081878662	0,22500109672546387
6355	1,7749958038330078	0,23099851608276367
6356	0,7979984283447266	0,2109999656677246
6357	0,27700233459472656	0,21200132369995117
6358	0,33099842071533203	0,3249988555908203
6359	1,10896635055542	0,2140369415283203
6360	0,49192214012145996	0,24274349212646484
6361	48,07327890396118	0,23200058937072754
6362	3,398000478744507	0,25800108909606934
6363	0,22300028800964355	0,22499895095825195
6364	2,1700003147125244	0,2409987449645996
6365	0,5880336761474609	0,23200345039367676
6366	0,5059993267059326	0,23099923133850098
6367	6,708999156951904	0,30299854278564453
6368	1,6980054378509521	0,26300501823425293
6369	3,20300030708313	0,24599981307983398
6370	7,801998615264893	0,21799969673156738
6371	0,6406025886535645	0,25611066818237305
6372	0,3340003490447998	0,25699853897094727
6373	0,312000036239624	0,30700039863586426
6374	0,4569971561431885	0,23020410537719727
6375	2,041034460067749	0,24199843406677246
6376	0,37399792671203613	0,2249915599822998
6377	0,2579984664916992	0,22900128364562988
6378	0,2429962158203125	0,23799562454223633
6379	0,3499889373779297	0,24696731567382812
6380	0,38699889183044434	0,31999969482421875
6381	6,156215190887451	0,32500171661376953
6382	10,239625692367554	0,2849726676940918
6383	0,38503551483154297	0,20499777793884277
6384	172,32096028327942	0,23096179962158203
6385	5,8280017375946045	0,27500057220458984
6386	0,3919999599456787	0,2729945182800293
6387	0,21496272087097168	0,22803473472595215
6388	0,29599523544311523	0,23500871658325195
6389	30,731277465820312	0,2579832077026367
6390	0,26000380516052246	0,2259998321533203
6391	0,2469954490661621	0,23599743843078613
6392	2,129997730255127	0,23800039291381836
6393	4,241496324539185	0,2298882007598877
6394	9,447000503540039	0,2259984016418457
6395	1,3999965190887451	0,221998929977417
6396	18,315378665924072	0,24399948120117188
6397	0,2689971923828125	0,22300195693969727
6398	0,6609976291656494	0,25499820709228516
6399	0,23100042343139648	0,2480001449584961
6400	0,22394514083862305	0,22900080680847168
6401	3,5471277236938477	0,2520015239715576
6402	108,18805241584778	0,23799896240234375
6403	0,3689918518066406	0,23099803924560547
6404	0,6733553409576416	0,3079710006713867
6405	2,4549992084503174	0,21999382972717285
6406	0,40599918365478516	0,24599623680114746
6407	0,23000025749206543	0,2240002155303955
6408	1,7309966087341309	0,24599790573120117
6409	0,7111892700195312	0,2970004081726074
6410	35,56656885147095	0,24300384521484375
6411	0,5399975776672363	0,21900010108947754
6412	0,8869969844818115	0,22203779220581055
6413	0,3789999485015869	0,22600722312927246
6414	15,207116842269897	0,22795677185058594
6415	17,074597358703613	0,24470090866088867
6416	2,8751518726348877	0,24699878692626953
6417	1,8249995708465576	0,2310011386871338
6418	1,9359993934631348	0,23699641227722168
6419	0,31000423431396484	0,2709958553314209
6420	0,30700039863586426	0,229996919631958
6421	0,24799799919128418	0,2859976291656494
6422	70,16853928565979	0,2330026626586914
6423	71,1822862625122	0,23099827766418457
6424	0,349001407623291	0,2319953441619873
6425	5,313002586364746	0,2219991683959961
6426	1,9710164070129395	0,20099639892578125
6427	14,040994882583618	0,23599910736083984
6428	0,5149948596954346	0,2239995002746582
6429	0,2409968376159668	0,23900294303894043
6430	1,6889996528625488	0,2669990062713623
6431	0,4570028781890869	0,21599984169006348
6432	1,410966396331787	0,2239983081817627
6433	0,8499956130981445	0,23299717903137207
6434	10,549177885055542	0,22899508476257324
6435	1,6081922054290771	0,2799997329711914
6436	0,8129980564117432	0,2799985408782959
6437	0,29340171813964844	0,25327181816101074
6438	0,23596525192260742	0,22403454780578613
6439	0,23900365829467773	0,25099730491638184
6440	6,141001462936401	0,2909994125366211
6441	1,687999963760376	0,2599961757659912
6442	0,2739999294281006	0,24700045585632324
6443	0,9610006809234619	0,2899966239929199
6444	2,5969977378845215	0,32900071144104004
6445	1,47702956199646	0,23700809478759766
6446	0,7570135593414307	0,26199984550476074
6447	0,898000955581665	0,2522275447845459
6448	6,068236351013184	0,23688817024230957
6449	0,473996639251709	0,22098612785339355
6450	10,983010530471802	0,268996000289917
6451	8,270134449005127	0,22699856758117676
6452	0,24500107765197754	0,23199963569641113
6453	2,34200119972229	0,29999852180480957
6454	8,561978578567505	0,23203825950622559
6455	3,3459980487823486	0,22699975967407227
6456	14,039154529571533	0,2790069580078125
6457	2,7619943618774414	0,23696398735046387
6458	0,6279973983764648	0,22499608993530273
6459	0,45697665214538574	0,24368810653686523
6460	0,22999930381774902	0,25
6461	0,2539992332458496	0,2519986629486084
6462	0,8330004215240479	0,25099754333496094
6463	0,2850008010864258	0,2589912414550781
6464	0,6140084266662598	0,2849998474121094
6465	0,44699549674987793	0,24000263214111328
6466	1,2739732265472412	0,2610054016113281
6467	5,372244596481323	0,24200105667114258
6468	5,637197732925415	0,22600150108337402
6469	0,3039977550506592	0,2409961223602295
6470	0,26999711990356445	0,2129991054534912
6471	10,761946678161621	0,23131275177001953
6472	3,831171751022339	0,25499820709228516
6473	0,23199915885925293	0,23999786376953125
6474	27,591349124908447	0,2689993381500244
6475	0,2759990692138672	0,27428698539733887
6476	0,25100111961364746	0,2570016384124756
6477	4,268002986907959	0,2409980297088623
6478	4,652998208999634	0,23900246620178223
6479	27,74632453918457	0,25699734687805176
6480	0,9750008583068848	0,26799750328063965
6481	0,37326550483703613	0,2519991397857666
6482	0,41602516174316406	0,48647141456604004
6483	0,24300003051757812	0,23999977111816406
6484	3,395127534866333	0,25200724601745605
6485	0,24699974060058594	0,2689979076385498
6486	0,41899871826171875	0,22899818420410156
6487	1,1099927425384521	0,24998140335083008
6488	8,568300008773804	0,25699520111083984
6489	0,3469986915588379	0,23099946975708008
6490	0,2670004367828369	0,2720003128051758
6491	17,294002294540405	0,2449970245361328
6492	0,28799962997436523	0,2649977207183838
6493	0,4658999443054199	0,3746519088745117
6494	8,203999519348145	0,2519967555999756
6495	0,3679962158203125	0,24299860000610352
6496	0,5369892120361328	0,240997314453125
6497	0,2859973907470703	0,2370007038116455
6498	0,27900195121765137	0,24099946022033691
6499	0,2590014934539795	0,2369997501373291
6500	0,24701166152954102	0,2879984378814697
6501	1,8069937229156494	0,24500226974487305
6502	1,4360017776489258	0,2710001468658447
6503	0,31100034713745117	0,23799872398376465
6504	5,180577993392944	0,4847407341003418
6505	0,2870016098022461	0,2669985294342041
6506	16,32942795753479	0,25099682807922363
6507	8,557034015655518	0,2570011615753174
6508	0,3009653091430664	0,24803614616394043
6509	0,979999303817749	0,25300025939941406
6510	0,2729988098144531	0,22699666023254395
6511	0,564000129699707	0,2570016384124756
6512	0,27499818801879883	0,24099946022033691
6513	2,6160292625427246	0,26799869537353516
6514	0,25395989418029785	0,23600149154663086
6515	1,2363431453704834	0,507331371307373
6516	7,699000358581543	0,29799842834472656
6517	103,76769661903381	0,23999643325805664
6518	0,23935985565185547	0,25733280181884766
6519	0,21321868896484375	0,21753859519958496
6520	0,42264771461486816	0,2133631706237793
6521	0,6202220916748047	0,2294301986694336
